384,"[196, 153, 164, 164, 152, 188, 158, 150, 163, 158]",1646
385,"[179, 151, 189, 161, 169, 197, 158, 149, 158, 158]",1669
386,"[150, 159, 159, 159, 159, 150, 150, 170, 159, 150]",1565
387,"[160, 171, 151, 151, 160, 151, 171, 160, 175, 175]",1625
388,"[152, 176, 152, 158, 158, 176, 176, 152, 158, 176]",1634
389,"[159, 159, 151, 153, 153, 151, 153, 151, 153, 151]",1534
390,"[154, 152, 152, 154, 152, 152, 154, 154, 198, 154]",1576
391,"[157, 199, 155, 157, 199, 157, 155, 199, 151, 190]",1719
392,"[156, 153, 152, 153, 152, 156, 191, 152, 156, 153]",1574
393,"[153, 157, 153, 192, 153, 192, 153, 192, 192, 163]",1700
394,"[170, 164, 170, 164, 164, 152, 158, 154, 158, 154]",1608
395,"[182, 153, 155, 159, 153, 155, 182, 153, 155, 153]",1600
396,"[154, 183, 183, 156, 154, 154, 183, 154, 154, 154]",1629
397,"[153, 176, 201, 201, 156, 153, 156, 176, 156, 153]",1681
398,"[157, 154, 162, 154, 177, 162, 154, 162, 177, 202]",1661
399,"[158, 163, 155, 163, 155, 178, 179, 153, 163, 165]",1632
