212,"[38, 12, 6, 10, 5, 6, 4, 2, 12, 18, 1, 2, 2, 1, 4, 24, 4, 4, 4, 21]",180
213,"[2, 3, 3, 10, 3, 10, 2, 11, 7, 12, 12, 7, 5, 18, 3, 5, 1, 2, 2, 5]",123
214,"[11, 28, 11, 28, 10, 38, 11, 28, 6, 19, 3, 10, 3, 2, 10, 28, 32, 32, 32, 3]",345
215,"[2, 2, 3, 7, 7, 3, 3, 16, 7, 1, 2, 2, 1, 4, 1, 24, 13, 2, 13, 13]",126
216,"[5, 38, 5, 8, 5, 8, 3, 2, 18, 18, 18, 5, 3, 14, 1, 2, 2, 8, 2, 14]",179
217,"[3, 9, 15, 17, 15, 17, 15, 17, 6, 3, 3, 23, 2, 33, 7, 7, 21, 14, 7, 7]",241
218,"[15, 8, 8, 15, 15, 2, 2, 5, 5, 20, 1, 20, 2, 3, 37, 5, 20, 20, 5, 37]",245
219,"[38, 3, 4, 2, 21, 3, 3, 3, 1, 1, 4, 4, 11, 32, 4, 8, 4, 8, 3, 32]",189
220,"[33, 4, 2, 2, 2, 2, 38, 8, 14, 1, 14, 2, 8, 2, 6, 6, 12, 38, 2, 12]",208
221,"[39, 13, 15, 3, 24, 3, 2, 7, 10, 21, 10, 10, 10, 18, 10, 18, 1, 21, 2, 18]",255
222,"[10, 22, 11, 10, 7, 3, 19, 19, 19, 2, 11, 1, 33, 33, 33, 16, 6, 3, 1, 2]",261
223,"[3, 3, 10, 10, 10, 11, 5, 15, 4, 4, 5, 2, 2, 3, 26, 15, 29, 29, 13, 4]",203
224,"[6, 27, 21, 5, 11, 11, 9, 11, 6, 5, 9, 21, 3, 4, 3, 14, 7, 1, 7, 7]",188
225,"[8, 15, 8, 8, 2, 1, 2, 13, 13, 3, 9, 3, 24, 3, 9, 2, 1, 33, 33, 33]",223
226,"[34, 5, 2, 3, 3, 2, 21, 21, 21, 21, 21, 3, 1, 2, 2, 1, 26, 3, 26, 2]",220
227,"[7, 16, 4, 7, 19, 4, 3, 3, 19, 4, 6, 7, 2, 2, 4, 4, 33, 1, 2, 2]",149
228,"[5, 17, 9, 40, 21, 5, 7, 9, 3, 3, 3, 2, 17, 8, 13, 8, 13, 13, 1, 2]",199
229,"[3, 24, 3, 24, 2, 4, 1, 2, 15, 30, 2, 1, 26, 3, 1, 26, 2, 3, 10, 3]",185
230,"[13, 9, 7, 27, 13, 13, 4, 7, 9, 13, 3, 2, 14, 6, 6, 2, 2, 14, 6, 6]",176
231,"[35, 3, 15, 35, 15, 35, 15, 7, 7, 4, 2, 3, 3, 2, 10, 10, 10, 10, 18, 10]",249
232,"[2, 11, 10, 19, 6, 10, 2, 10, 11, 5, 4, 5, 1, 2, 24, 3, 2, 6, 5, 6]",144
233,"[13, 9, 3, 31, 25, 41, 13, 10, 13, 41, 10, 3, 25, 9, 17, 17, 10, 17, 6, 3]",316
234,"[5, 3, 8, 12, 32, 36, 19, 19, 2, 36, 36, 7, 19, 4, 2, 5, 5, 5, 5, 1]",261
235,"[3, 3, 2, 23, 3, 3, 3, 1, 3, 3, 1, 3, 8, 15, 1, 1, 15, 8, 12, 29]",140
236,"[16, 2, 2, 35, 12, 12, 9, 9, 35, 3, 35, 1, 2, 25, 2, 2, 1, 18, 18, 18]",257
237,"[19, 6, 19, 5, 14, 4, 5, 13, 7, 2, 7, 2, 3, 14, 20, 4, 5, 4, 27, 7]",187
238,"[8, 28, 9, 14, 6, 8, 8, 5, 9, 3, 4, 3, 1, 1, 3, 6, 6, 3, 3, 17]",145
239,"[7, 4, 18, 36, 18, 2, 36, 2, 18, 32, 36, 10, 32, 36, 6, 36, 36, 10, 4, 2]",381
240,"[19, 19, 19, 24, 3, 1, 3, 3, 1, 1, 25, 13, 1, 13, 2, 13, 8, 2, 2, 8]",180
241,"[2, 2, 4, 4, 12, 4, 28, 28, 10, 28, 4, 10, 10, 28, 1, 1, 35, 35, 35, 2]",283
242,"[11, 21, 11, 11, 5, 11, 3, 11, 5, 2, 21, 2, 3, 16, 31, 5, 19, 31, 10, 21]",250
243,"[12, 11, 11, 6, 20, 7, 3, 4, 3, 12, 3, 3, 3, 11, 1, 1, 8, 8, 14, 23]",164
244,"[15, 15, 15, 2, 2, 2, 2, 7, 7, 7, 7, 16, 7, 7, 14, 4, 1, 2, 2, 6]",140
245,"[5, 7, 13, 19, 18, 5, 3, 15, 10, 37, 13, 13, 3, 8, 15, 15, 19, 15, 6, 5]",244
246,"[9, 11, 5, 4, 3, 8, 19, 32, 4, 2, 3, 32, 32, 3, 2, 1, 1, 2, 2, 2]",177
247,"[5, 5, 2, 2, 3, 22, 5, 22, 22, 22, 22, 5, 2, 3, 2, 36, 36, 36, 20, 3]",275
248,"[6, 2, 13, 13, 9, 24, 9, 2, 4, 4, 4, 4, 3, 1, 2, 2, 25, 13, 25, 8]",173
249,"[3, 3, 9, 17, 17, 17, 3, 2, 33, 1, 3, 3, 1, 18, 1, 1, 9, 36, 18, 5]",200
250,"[3, 2, 10, 2, 10, 17, 17, 2, 6, 6, 2, 2, 17, 6, 13, 7, 7, 15, 1, 7]",152
251,"[16, 8, 8, 8, 16, 14, 8, 8, 2, 5, 14, 3, 4, 5, 1, 2, 3, 14, 28, 28]",195
252,"[5, 6, 12, 33, 5, 10, 10, 8, 10, 6, 5, 8, 33, 3, 4, 2, 33, 24, 24, 10]",251
253,"[11, 11, 11, 27, 11, 2, 27, 4, 4, 11, 4, 6, 2, 11, 11, 13, 13, 13, 38, 9]",239
254,"[10, 5, 2, 3, 3, 2, 1, 3, 3, 1, 2, 2, 2, 3, 1, 1, 33, 33, 33, 16]",159
255,"[2, 2, 4, 4, 4, 4, 19, 1, 19, 37, 19, 19, 6, 37, 37, 2, 1, 19, 4, 16]",256
256,"[27, 5, 22, 17, 2, 2, 24, 17, 27, 3, 3, 7, 5, 7, 12, 8, 13, 3, 24, 9]",237
257,"[13, 13, 4, 25, 9, 28, 6, 14, 14, 10, 3, 18, 18, 18, 14, 4, 3, 8, 2, 2]",226
258,"[8, 8, 16, 21, 8, 8, 8, 8, 6, 33, 4, 1, 3, 33, 33, 33, 3, 1, 38, 14]",287
259,"[9, 9, 4, 39, 4, 15, 39, 4, 15, 15, 15, 5, 5, 2, 4, 5, 5, 16, 8, 31]",249
260,"[6, 9, 5, 3, 13, 13, 11, 11, 11, 1, 3, 3, 1, 1, 2, 2, 2, 1, 25, 5]",128
261,"[4, 6, 34, 2, 2, 2, 13, 6, 17, 19, 8, 10, 10, 10, 6, 7, 8, 3, 19, 2]",188
262,"[23, 3, 3, 18, 2, 2, 3, 3, 7, 3, 7, 11, 18, 3, 3, 30, 3, 18, 3, 7]",170
263,"[11, 31, 11, 21, 11, 11, 11, 11, 2, 21, 3, 21, 11, 6, 3, 2, 11, 1, 3, 3]",205
264,"[2, 4, 4, 14, 7, 1, 7, 2, 2, 9, 2, 27, 7, 7, 34, 27, 2, 9, 16, 34]",217
265,"[35, 17, 17, 15, 8, 8, 3, 2, 1, 25, 12, 12, 12, 10, 10, 1, 5, 14, 3, 5]",215
266,"[8, 16, 2, 2, 16, 3, 8, 15, 4, 6, 31, 4, 16, 7, 23, 6, 4, 7, 2, 3]",183
267,"[3, 3, 3, 3, 2, 40, 20, 7, 4, 2, 3, 34, 18, 18, 1, 2, 34, 34, 18, 2]",251
268,"[2, 22, 22, 22, 22, 22, 6, 19, 1, 3, 2, 6, 6, 13, 2, 13, 13, 28, 28, 2]",254
269,"[10, 29, 20, 10, 4, 2, 7, 10, 29, 1, 2, 2, 1, 4, 4, 30, 4, 14, 9, 30]",222
270,"[15, 15, 5, 10, 4, 15, 2, 2, 2, 2, 2, 5, 3, 5, 35, 1, 2, 11, 11, 2]",149
271,"[6, 11, 11, 24, 11, 6, 36, 3, 36, 3, 2, 7, 7, 7, 7, 17, 7, 7, 1, 1]",210
272,"[14, 1, 2, 3, 8, 3, 14, 40, 40, 3, 8, 14, 14, 14, 6, 3, 2, 1, 10, 10]",210
273,"[11, 11, 11, 4, 11, 2, 3, 16, 31, 4, 11, 4, 31, 11, 8, 4, 8, 6, 3, 2]",192
274,"[12, 9, 9, 15, 4, 19, 35, 19, 2, 35, 3, 19, 26, 14, 26, 35, 10, 35, 35, 35]",397
275,"[11, 4, 20, 20, 20, 3, 21, 21, 4, 7, 7, 4, 21, 4, 21, 7, 21, 1, 1, 4]",222
276,"[6, 6, 2, 2, 4, 6, 25, 25, 6, 2, 4, 2, 1, 2, 2, 2, 1, 31, 4, 4]",137
277,"[5, 32, 32, 5, 36, 3, 2, 2, 36, 36, 2, 2, 13, 13, 13, 9, 9, 9, 13, 7]",279
278,"[2, 8, 3, 21, 18, 9, 8, 8, 14, 8, 7, 8, 9, 3, 3, 2, 18, 26, 23, 26]",224
279,"[4, 4, 4, 7, 2, 3, 3, 2, 1, 1, 4, 14, 3, 3, 4, 1, 1, 24, 2, 1]",88
280,"[6, 15, 29, 29, 4, 5, 6, 12, 18, 9, 20, 4, 2, 25, 36, 12, 10, 12, 10, 2]",266
281,"[26, 9, 10, 17, 19, 17, 11, 17, 6, 5, 9, 21, 3, 4, 3, 7, 33, 4, 8, 16]",245
282,"[3, 17, 9, 17, 3, 1, 3, 3, 1, 12, 12, 3, 3, 3, 11, 27, 1, 27, 3, 13]",172
283,"[9, 28, 14, 14, 9, 14, 4, 2, 11, 21, 11, 11, 11, 4, 11, 1, 21, 2, 36, 36]",270
284,"[37, 22, 12, 7, 4, 6, 3, 24, 2, 12, 5, 5, 12, 33, 5, 5, 33, 33, 1, 3]",264
285,"[4, 4, 2, 8, 18, 18, 8, 8, 8, 8, 8, 18, 6, 6, 1, 2, 3, 26, 6, 6]",168
286,"[3, 4, 2, 1, 1, 15, 2, 7, 7, 2, 15, 9, 2, 15, 15, 15, 20, 9, 3, 7]",154
287,"[19, 4, 2, 2, 13, 11, 38, 19, 2, 11, 2, 11, 4, 1, 2, 33, 4, 33, 4, 8]",223
288,"[34, 18, 5, 9, 3, 2, 1, 2, 2, 9, 2, 2, 15, 9, 29, 2, 1, 7, 7, 16]",175
289,"[24, 6, 2, 22, 22, 22, 22, 22, 6, 3, 2, 4, 3, 4, 1, 25, 13, 2, 2, 13]",220
290,"[14, 5, 37, 11, 11, 11, 5, 3, 3, 2, 3, 3, 3, 1, 1, 33, 3, 33, 3, 3]",188
291,"[34, 34, 4, 17, 14, 7, 17, 2, 7, 2, 17, 27, 9, 7, 7, 27, 14, 7, 7, 9]",269
292,"[3, 18, 18, 18, 3, 4, 1, 3, 3, 6, 6, 13, 3, 30, 13, 13, 3, 3, 1, 6]",168
293,"[12, 31, 4, 19, 1, 19, 2, 39, 19, 19, 39, 39, 2, 1, 19, 10, 10, 10, 10, 10]",315
294,"[2, 13, 13, 11, 24, 6, 2, 11, 2, 2, 2, 5, 15, 4, 5, 34, 1, 2, 2, 15]",171
295,"[5, 6, 12, 18, 5, 9, 8, 6, 7, 5, 8, 9, 4, 3, 3, 2, 18, 1, 1, 13]",143
296,"[28, 28, 10, 28, 14, 14, 10, 14, 10, 28, 4, 38, 8, 15, 2, 2, 15, 8, 3, 31]",310
297,"[39, 10, 4, 39, 16, 4, 10, 18, 18, 18, 3, 3, 1, 3, 3, 1, 3, 1, 1, 1]",196
298,"[2, 4, 7, 7, 2, 6, 21, 4, 6, 19, 4, 2, 7, 7, 34, 2, 34, 19, 34, 7]",228
299,"[8, 5, 7, 2, 2, 24, 24, 6, 5, 3, 5, 1, 2, 3, 25, 13, 5, 25, 20, 10]",195
300,"[11, 11, 6, 21, 3, 4, 2, 14, 22, 1, 2, 31, 2, 14, 9, 2, 14, 31, 14, 14]",228
301,"[7, 10, 5, 2, 1, 2, 2, 1, 34, 3, 17, 17, 1, 2, 3, 3, 34, 34, 7, 3]",188
302,"[8, 18, 3, 2, 13, 13, 2, 13, 2, 2, 10, 3, 1, 2, 2, 1, 8, 15, 8, 2]",128
303,"[2, 2, 7, 7, 16, 10, 20, 10, 10, 4, 10, 25, 10, 4, 1, 20, 2, 24, 2, 25]",211
304,"[3, 6, 16, 32, 5, 6, 12, 8, 3, 32, 25, 12, 12, 21, 11, 3, 25, 8, 5, 6]",251
305,"[4, 4, 3, 7, 12, 19, 14, 7, 2, 7, 7, 7, 10, 14, 19, 7, 7, 10, 2, 10]",172
306,"[5, 36, 13, 13, 5, 12, 5, 5, 36, 36, 5, 1, 3, 40, 20, 6, 4, 3, 23, 1]",272
307,"[4, 4, 4, 1, 4, 4, 1, 1, 1, 1, 1, 31, 1, 1, 1, 31, 31, 1, 1, 1]",125
308,"[5, 14, 2, 17, 34, 26, 3, 5, 17, 2, 34, 2, 17, 26, 2, 14, 29, 29, 3, 5]",286
309,"[35, 4, 14, 9, 10, 10, 8, 27, 10, 35, 6, 14, 14, 35, 35, 4, 8, 9, 3, 18]",308
310,"[19, 19, 15, 4, 4, 25, 7, 2, 2, 4, 7, 22, 7, 22, 4, 4, 22, 22, 22, 7]",240
311,"[2, 3, 3, 2, 9, 15, 1, 15, 3, 9, 17, 9, 15, 23, 5, 9, 4, 3, 1, 17]",165
312,"[7, 20, 7, 20, 20, 7, 7, 20, 7, 7, 20, 4, 1, 2, 2, 13, 9, 2, 41, 41]",257
313,"[3, 10, 17, 17, 17, 3, 2, 34, 12, 37, 5, 37, 5, 5, 37, 5, 1, 1, 5, 5]",258
314,"[2, 2, 3, 6, 6, 2, 3, 2, 14, 2, 2, 14, 2, 14, 9, 14, 14, 3, 9, 9]",132
315,"[12, 12, 12, 12, 12, 2, 26, 14, 14, 14, 12, 6, 2, 12, 3, 1, 2, 2, 1, 3]",174
316,"[2, 3, 2, 6, 4, 6, 11, 13, 33, 18, 4, 2, 37, 13, 13, 2, 8, 18, 4, 8]",207
317,"[34, 4, 3, 34, 7, 2, 3, 12, 12, 24, 6, 3, 3, 2, 1, 9, 15, 30, 9, 1]",214
318,"[3, 3, 3, 5, 4, 5, 13, 7, 1, 7, 2, 3, 20, 5, 19, 27, 7, 10, 7, 10]",161
319,"[28, 11, 14, 6, 8, 8, 20, 3, 4, 2, 8, 18, 18, 8, 18, 1, 1, 4, 36, 16]",232
320,"[5, 37, 5, 9, 37, 5, 9, 4, 6, 2, 2, 3, 33, 33, 8, 3, 3, 8, 33, 18]",263
321,"[3, 3, 1, 3, 3, 1, 3, 1, 1, 1, 1, 21, 1, 6, 6, 13, 1, 29, 1, 13]",112
322,"[14, 14, 7, 10, 30, 2, 24, 24, 6, 3, 2, 4, 17, 14, 3, 4, 1, 2, 2, 14]",197
323,"[4, 5, 4, 28, 28, 8, 9, 37, 28, 5, 18, 4, 8, 3, 9, 3, 2, 9, 28, 33]",273
324,"[2, 34, 3, 3, 3, 34, 34, 2, 10, 21, 10, 10, 10, 4, 10, 1, 21, 2, 25, 12]",251
325,"[26, 22, 11, 6, 3, 2, 11, 7, 7, 7, 7, 19, 7, 7, 4, 1, 3, 3, 1, 2]",156
326,"[3, 3, 18, 8, 15, 18, 2, 2, 18, 15, 8, 30, 9, 15, 9, 2, 18, 18, 18, 2]",231
327,"[5, 13, 13, 13, 5, 12, 38, 5, 5, 1, 1, 5, 3, 13, 5, 33, 1, 1, 24, 3]",199
328,"[3, 7, 6, 7, 13, 8, 17, 3, 14, 25, 9, 13, 10, 13, 10, 3, 25, 8, 14, 16]",224
329,"[15, 17, 15, 11, 17, 7, 8, 10, 5, 3, 23, 5, 3, 8, 18, 13, 13, 2, 2, 1]",196
330,"[3, 3, 2, 27, 27, 3, 3, 3, 6, 4, 19, 1, 19, 3, 38, 4, 4, 19, 8, 19]",215
331,"[39, 39, 5, 9, 4, 2, 20, 31, 31, 4, 4, 1, 2, 21, 21, 21, 21, 21, 2, 1]",299
332,"[14, 8, 1, 8, 3, 3, 8, 8, 34, 3, 34, 34, 14, 8, 8, 1, 11, 15, 10, 10]",235
333,"[11, 6, 6, 2, 2, 3, 6, 6, 2, 3, 2, 1, 24, 6, 3, 1, 37, 3, 7, 7]",138
334,"[3, 7, 4, 7, 38, 19, 4, 3, 38, 3, 19, 23, 4, 7, 3, 2, 2, 2, 2, 10]",200
335,"[11, 11, 11, 27, 11, 2, 27, 3, 16, 32, 14, 32, 9, 11, 27, 14, 14, 9, 6, 14]",301
336,"[4, 3, 12, 35, 18, 18, 2, 3, 3, 9, 3, 35, 35, 3, 9, 18, 3, 2, 9, 16]",240
337,"[10, 5, 2, 2, 5, 15, 4, 4, 5, 1, 2, 3, 15, 29, 29, 13, 4, 5, 11, 19]",183
338,"[5, 11, 11, 8, 11, 6, 5, 8, 20, 3, 4, 2, 3, 3, 3, 1, 1, 7, 7, 20]",139
339,"[8, 8, 8, 8, 2, 25, 13, 2, 13, 13, 7, 3, 2, 2, 33, 33, 33, 34, 1, 11]",259
340,"[12, 3, 3, 7, 7, 13, 3, 13, 13, 24, 3, 35, 35, 3, 2, 7, 6, 3, 1, 2]",195
341,"[3, 2, 4, 4, 4, 4, 19, 8, 15, 1, 15, 8, 15, 9, 19, 9, 1, 9, 14, 2]",165
342,"[3, 15, 3, 15, 15, 15, 4, 11, 5, 5, 2, 2, 3, 5, 5, 2, 3, 2, 1, 1]",117
343,"[3, 17, 35, 22, 17, 1, 35, 2, 17, 2, 8, 35, 2, 9, 2, 8, 16, 16, 16, 35]",298
344,"[36, 36, 10, 3, 18, 18, 18, 2, 32, 4, 1, 3, 4, 17, 4, 8, 38, 7, 20, 6]",285
345,"[5, 8, 9, 4, 4, 2, 18, 11, 21, 11, 11, 11, 11, 14, 7, 1, 7, 21, 2, 27]",205
346,"[8, 8, 22, 12, 28, 15, 8, 8, 7, 3, 2, 12, 3, 7, 7, 3, 25, 3, 25, 7]",213
347,"[2, 2, 6, 4, 6, 1, 2, 3, 6, 10, 10, 15, 30, 10, 6, 2, 3, 1, 3, 35]",157
348,"[2, 2, 36, 2, 2, 36, 2, 4, 4, 11, 33, 4, 14, 14, 14, 4, 33, 14, 33, 1]",265
349,"[3, 3, 2, 9, 19, 19, 9, 19, 19, 19, 1, 3, 3, 1, 2, 2, 2, 3, 1, 1]",140
350,"[26, 13, 26, 6, 4, 2, 23, 2, 16, 28, 28, 10, 28, 5, 10, 10, 28, 1, 1, 12]",279
351,"[12, 12, 13, 13, 5, 14, 4, 5, 2, 2, 24, 3, 3, 5, 14, 4, 5, 5, 12, 18]",175
352,"[9, 5, 4, 31, 25, 40, 37, 13, 13, 40, 4, 25, 8, 9, 19, 6, 5, 8, 3, 4]",308
353,"[4, 7, 12, 32, 8, 8, 22, 22, 8, 8, 22, 22, 22, 8, 8, 2, 33, 33, 10, 33]",324
354,"[18, 11, 3, 19, 19, 10, 19, 10, 5, 5, 1, 3, 3, 1, 3, 3, 3, 1, 3, 3]",143
355,"[2, 1, 2, 2, 1, 4, 4, 4, 4, 10, 10, 10, 10, 26, 14, 10, 1, 36, 26, 2]",179
356,"[37, 3, 15, 37, 11, 3, 15, 15, 15, 7, 3, 7, 2, 11, 5, 3, 5, 8, 16, 1]",219
357,"[3, 17, 3, 9, 6, 31, 20, 11, 11, 17, 11, 24, 6, 20, 3, 3, 2, 34, 34, 34]",299
358,"[35, 2, 2, 3, 7, 26, 7, 3, 3, 7, 1, 2, 2, 1, 3, 4, 13, 6, 1, 6]",134
359,"[3, 21, 5, 12, 5, 7, 7, 8, 14, 7, 7, 5, 8, 3, 2, 19, 3, 1, 2, 2]",141
360,"[9, 3, 3, 9, 11, 17, 38, 17, 17, 20, 3, 11, 2, 11, 1, 1, 5, 4, 17, 26]",225
361,"[5, 34, 18, 2, 2, 18, 27, 3, 5, 31, 17, 14, 8, 8, 31, 27, 5, 14, 6, 14]",289
362,"[9, 9, 5, 3, 19, 19, 19, 15, 4, 3, 18, 3, 3, 3, 16, 11, 2, 2, 4, 4]",171
363,"[5, 5, 4, 2, 3, 13, 13, 14, 24, 3, 2, 1, 25, 13, 3, 13, 2, 6, 13, 6]",170
364,"[13, 38, 3, 13, 13, 3, 4, 2, 7, 8, 8, 20, 4, 1, 2, 2, 1, 1, 1, 21]",165
365,"[7, 7, 2, 2, 7, 7, 34, 2, 34, 34, 7, 7, 10, 20, 10, 10, 5, 10, 14, 3]",232
366,"[4, 11, 6, 3, 21, 3, 3, 17, 15, 29, 29, 32, 4, 6, 4, 32, 10, 21, 11, 10]",271
367,"[9, 11, 7, 5, 9, 8, 4, 4, 4, 12, 2, 7, 4, 2, 19, 1, 19, 2, 37, 3]",169
368,"[9, 4, 20, 4, 9, 20, 38, 38, 3, 2, 20, 1, 3, 3, 1, 9, 15, 9, 9, 3]",220
369,"[2, 2, 23, 23, 2, 2, 14, 4, 2, 6, 4, 6, 11, 18, 4, 2, 14, 9, 2, 14]",164
370,"[15, 19, 15, 5, 10, 4, 7, 35, 17, 17, 2, 10, 35, 35, 17, 10, 2, 32, 5, 5]",297
371,"[2, 3, 4, 6, 33, 33, 6, 3, 4, 2, 6, 38, 8, 15, 1, 15, 8, 2, 38, 2]",229
372,"[39, 16, 3, 2, 11, 4, 14, 8, 1, 8, 2, 27, 8, 8, 27, 14, 8, 6, 8, 3]",217
373,"[3, 24, 2, 4, 1, 3, 21, 4, 21, 4, 21, 8, 21, 21, 4, 8, 3, 1, 2, 2]",178
374,"[3, 2, 2, 2, 2, 35, 12, 12, 14, 14, 14, 35, 35, 14, 1, 1, 2, 4, 2, 4]",210
375,"[2, 2, 24, 3, 2, 6, 26, 13, 5, 6, 12, 26, 8, 19, 2, 24, 12, 10, 12, 10]",224
376,"[3, 25, 9, 17, 17, 11, 17, 6, 20, 3, 4, 3, 7, 33, 13, 13, 13, 11, 11, 11]",247
377,"[12, 12, 3, 12, 16, 31, 7, 3, 12, 5, 5, 5, 5, 1, 3, 3, 1, 3, 3, 3]",145
378,"[19, 2, 4, 18, 9, 29, 29, 11, 29, 19, 6, 9, 5, 11, 4, 2, 11, 29, 18, 4]",268
379,"[19, 36, 19, 2, 36, 3, 19, 36, 10, 36, 36, 36, 10, 3, 19, 19, 19, 2, 8, 7]",375
380,"[8, 9, 22, 8, 8, 24, 8, 8, 2, 3, 3, 3, 2, 6, 15, 4, 6, 1, 2, 3]",145
381,"[16, 5, 7, 12, 34, 5, 9, 7, 5, 9, 34, 3, 4, 2, 34, 4, 1, 1, 26, 26]",244
382,"[3, 8, 17, 8, 3, 31, 3, 6, 8, 11, 31, 4, 2, 2, 25, 2, 2, 1, 2, 2]",171
383,"[2, 36, 36, 36, 14, 1, 2, 2, 9, 2, 14, 39, 2, 9, 14, 14, 14, 20, 6, 3]",275
384,"[3, 2, 4, 4, 4, 4, 1, 1, 4, 3, 4, 1, 1, 2, 31, 4, 31, 10, 10, 31]",155
385,"[11, 18, 5, 2, 3, 2, 2, 2, 2, 13, 6, 1, 6, 12, 12, 6, 6, 23, 13, 6]",151
386,"[7, 2, 19, 19, 19, 9, 19, 9, 3, 19, 10, 21, 10, 10, 10, 10, 7, 15, 1, 21]",240
387,"[3, 16, 8, 31, 22, 11, 16, 6, 3, 2, 11, 18, 18, 10, 18, 10, 10, 27, 4, 23]",267
388,"[2, 28, 4, 4, 7, 5, 7, 14, 19, 5, 15, 4, 10, 37, 14, 14, 4, 8, 28, 19]",248
389,"[16, 16, 6, 9, 11, 16, 5, 3, 8, 5, 2, 26, 14, 3, 14, 15, 14, 3, 2, 1]",189
390,"[7, 5, 2, 3, 3, 3, 6, 33, 6, 1, 2, 33, 3, 6, 33, 6, 33, 2, 3, 1]",191
391,"[1, 1, 4, 4, 11, 4, 15, 4, 3, 1, 1, 2, 8, 2, 40, 40, 2, 8, 17, 17]",185
392,"[18, 2, 2, 11, 37, 32, 37, 37, 32, 3, 6, 1, 2, 2, 1, 7, 7, 7, 7, 24]",275
393,"[25, 8, 8, 2, 2, 2, 2, 2, 6, 6, 2, 2, 6, 1, 1, 7, 7, 21, 21, 21]",152
394,"[22, 22, 4, 14, 3, 4, 4, 34, 2, 2, 3, 14, 29, 29, 4, 4, 17, 20, 4, 9]",244
395,"[11, 11, 8, 11, 5, 6, 5, 8, 10, 4, 21, 3, 23, 4, 3, 18, 1, 3, 3, 3]",161
396,"[2, 19, 18, 18, 1, 2, 18, 9, 10, 37, 19, 9, 2, 10, 18, 18, 18, 1, 10, 10]",249
397,"[11, 11, 11, 11, 2, 3, 16, 32, 32, 11, 6, 3, 2, 11, 14, 12, 12, 2, 2, 14]",218
398,"[3, 15, 15, 15, 4, 4, 2, 3, 3, 2, 4, 4, 4, 4, 1, 1, 4, 4, 13, 6]",111
399,"[2, 7, 2, 25, 3, 2, 7, 20, 5, 7, 12, 8, 2, 27, 25, 12, 7, 7, 12, 35]",227
